Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,30777.087891,30872.373047,29633.666016,29728.951172,17327.546875,2021302
2008-02-06,29728.951172,29252.527344,28585.531250,29061.957031,16938.785156,1077293
2008-02-11,28633.173828,28919.029297,27918.535156,28109.105469,16383.413086,1313426
2008-02-12,28680.816406,29157.242188,28347.318359,28394.960938,16550.025391,970246
2008-02-13,27489.751953,28776.101563,27346.824219,27489.751953,16022.425781,2023926
2008-02-14,28156.748047,28394.960938,27823.250000,28204.390625,16438.951172,1823999
2008-02-15,28299.675781,28919.029297,28299.675781,28299.675781,16494.490234,3
2008-02-18,29061.957031,29871.878906,29061.957031,29347.812500,17105.398438,2840423
2008-02-19,30014.806641,30491.232422,29919.521484,30205.376953,17605.232422,3133228
2008-02-20,30205.376953,30729.445313,30110.091797,30300.662109,17660.769531,2457362
2008-02-21,30491.232422,30777.087891,30205.376953,30348.304688,17688.537109,1488690
2008-02-22,30348.304688,30920.015625,30300.662109,30872.373047,17993.988281,1541164
2008-02-25,31158.228516,32396.935547,31015.300781,32396.935547,18882.582031,2699792
2008-02-26,32587.505859,33635.640625,31634.654297,31682.296875,18466.052734,3353619
2008-02-27,31777.582031,32063.437500,30491.232422,30824.730469,17966.220703,3057665
2008-02-28,30967.658203,31253.513672,30157.734375,30443.589844,17744.072266,3176782
2008-02-29,30014.806641,30443.589844,30014.806641,30110.091797,17549.693359,2614784
2008-03-03,29061.957031,31348.798828,28823.744141,30586.517578,17827.378906,3986982
2008-03-04,31444.083984,31920.509766,30157.734375,30729.445313,17910.685547,2697168
2008-03-05,30729.445313,31396.441406,30586.517578,30634.160156,17855.144531,3427608
2008-03-06,31253.513672,31444.083984,30681.802734,30729.445313,17910.685547,2123626
2008-03-10,29204.884766,29776.593750,27823.250000,28061.462891,16355.650391,8060021
2008-03-11,28013.820313,28013.820313,26393.972656,27251.539063,15883.583984,6653191
2008-03-12,28299.675781,28585.531250,27060.968750,27251.539063,15883.583984,4898981
2008-03-13,26918.041016,26918.041016,24726.484375,24774.126953,14439.622070,6640072
2008-03-14,25250.552734,25393.480469,23344.849609,23440.134766,13662.102539,5464652
2008-03-17,22296.714844,23154.279297,21439.148438,22010.859375,12829.046875,4271391
2008-03-18,22487.285156,23154.279297,21582.076172,22010.859375,12829.046875,3
2008-03-19,24011.845703,24297.701172,23344.849609,23821.275391,13884.250977,8841361
2008-03-24,23821.275391,24392.986328,23487.777344,24345.343750,14189.705078,6854691
2008-03-25,24774.126953,25917.548828,24726.484375,25679.335938,14967.221680,4860151
2008-03-26,25822.263672,26060.474609,25298.195313,25345.837891,14772.845703,2034420
2008-03-27,25250.552734,25441.123047,24488.271484,25441.123047,14828.380859,2935401
2008-03-28,25631.693359,25917.548828,25345.837891,25488.765625,14856.152344,1793564
2008-03-31,25441.123047,25441.123047,24345.343750,24631.199219,14356.314453,1987194
2008-04-01,24631.199219,25059.982422,22487.285156,22820.781250,13301.110352,4798756
2008-04-02,23344.849609,23630.705078,21534.433594,21725.003906,12662.433594,3231355
2008-04-03,21915.574219,22010.859375,19342.875000,19771.658203,11523.927734,8120891
2008-04-04,19914.585938,20724.509766,19914.585938,20200.441406,11773.845703,3999051
2008-04-07,20391.011719,21915.574219,20152.798828,21915.574219,12773.511719,3450696
2008-04-08,22201.429688,23011.351563,21534.433594,22392.000000,13051.193359,3501596
2008-04-09,22582.568359,22820.781250,21343.863281,21915.574219,12773.511719,2433748
2008-04-10,21439.148438,23678.347656,21058.007813,23630.705078,13773.180664,4873794
2008-04-11,24011.845703,24917.054688,24011.845703,24392.986328,14217.477539,4141780
2008-04-14,23440.134766,24774.126953,23011.351563,24726.484375,14411.854492,3080229
2008-04-15,24964.697266,25536.408203,24774.126953,25059.982422,14606.232422,2738623
2008-04-16,25250.552734,25488.765625,25012.339844,25155.267578,14661.770508,2177150
2008-04-17,25536.408203,25631.693359,24535.914063,24535.914063,14300.780273,3004142
2008-04-18,24345.343750,25393.480469,24297.701172,24345.343750,14189.705078,1504432
2008-04-21,24774.126953,25441.123047,23916.560547,23916.560547,13939.786133,1123470
2008-04-22,23725.990234,23916.560547,23058.994141,23725.990234,13828.715820,1280368
2008-04-23,23821.275391,24297.701172,23535.419922,23916.560547,13939.786133,1878048
2008-04-24,24202.416016,24440.628906,22677.853516,22677.853516,13217.806641,3719888
2008-04-25,23058.994141,23154.279297,22010.859375,22106.144531,12884.584961,1695438
2008-04-28,22392.000000,22773.138672,21534.433594,22773.138672,13273.343750,3865242
2008-04-29,22868.423828,23535.419922,22773.138672,23154.279297,13495.491211,2729702
2008-04-30,22963.708984,23154.279297,22344.357422,22582.568359,13162.268555,3092823
2008-05-05,22677.853516,22916.066406,22487.285156,22773.138672,13273.343750,2011856
2008-05-06,22963.708984,23011.351563,22582.568359,22868.423828,13328.881836,2206535
2008-05-07,23201.921875,23583.062500,22916.066406,23535.419922,13717.639648,5975750
2008-05-08,23249.564453,23487.777344,23058.994141,23297.207031,13578.795898,1670775
2008-05-09,23440.134766,23773.632813,23201.921875,23297.207031,13578.795898,2459461
2008-05-12,23297.207031,23678.347656,23154.279297,23344.849609,13606.567383,895732
2008-05-13,23344.849609,23868.917969,23344.849609,23725.990234,13828.715820,2885550
2008-05-14,24250.058594,24297.701172,23821.275391,24297.701172,14161.937500,2290494
2008-05-15,24583.556641,24774.126953,23868.917969,24059.488281,14023.092773,2192892
2008-05-16,24154.773438,24678.841797,24154.773438,24583.556641,14328.549805,1890641
2008-05-21,25393.480469,25774.621094,24869.412109,25107.625000,14634.000000,2550766
2008-05-22,24678.841797,25488.765625,24678.841797,25441.123047,14828.380859,1586292
2008-05-23,25822.263672,26012.832031,25059.982422,25155.267578,14661.770508,2515608
2008-05-26,25155.267578,25441.123047,24631.199219,24631.199219,14356.314453,1742140
2008-05-27,24964.697266,25536.408203,24821.769531,24821.769531,14467.388672,1784119
2008-05-28,24964.697266,25345.837891,24774.126953,24917.054688,14522.925781,835912
2008-05-29,25441.123047,25488.765625,25012.339844,25441.123047,14828.380859,1501284
2008-05-30,25631.693359,25631.693359,24964.697266,25202.910156,14689.535156,1647161
2008-06-02,24821.769531,25250.552734,24392.986328,24488.271484,14273.008789,1479244
2008-06-03,24488.271484,24774.126953,23583.062500,23868.917969,13912.023438,1969877
2008-06-04,24297.701172,24392.986328,23392.492188,23535.419922,13717.639648,1920552
2008-06-05,23154.279297,23583.062500,22868.423828,23201.921875,13523.261719,2632625
2008-06-06,23630.705078,23773.632813,23297.207031,23297.207031,13578.795898,1925274
2008-06-09,22773.138672,24392.986328,22677.853516,24392.986328,14217.477539,2287870
2008-06-10,24488.271484,24774.126953,23535.419922,23725.990234,13828.715820,3
2008-06-11,23725.990234,24440.628906,23725.990234,24154.773438,14078.626953,1836593
2008-06-12,23964.203125,25869.906250,23868.917969,25679.335938,14967.221680,5216450
2008-06-13,25822.263672,26346.330078,25822.263672,26012.832031,15161.602539,5039612
2008-06-16,26155.759766,26441.615234,25822.263672,26155.759766,15244.909180,1457730
2008-06-17,25345.837891,25631.693359,25155.267578,25345.837891,15117.039063,2024975
2008-06-18,25107.625000,25536.408203,24917.054688,25107.625000,14974.956055,504800
2008-06-19,25107.625000,26870.398438,25059.982422,26727.470703,15941.087891,6557688
2008-06-20,26775.113281,28299.675781,26727.470703,28299.675781,16878.798828,5932197
2008-06-23,28823.744141,29157.242188,27918.535156,28823.744141,17191.367188,5057978
2008-06-24,28347.318359,29586.023438,28347.318359,28347.318359,16907.210938,2169279
2008-06-25,28109.105469,28109.105469,26536.900391,26584.542969,15855.836914,3830084
2008-06-26,26870.398438,27251.539063,26775.113281,26870.398438,16026.333984,3847925
2008-06-27,27442.109375,27442.109375,26393.972656,27442.109375,16367.320313,1428345
2008-06-30,28156.748047,28394.960938,27537.394531,28156.748047,16793.558594,6389246
2008-07-01,28013.820313,28252.033203,27870.892578,28013.820313,16708.304688,839060
2008-07-02,28109.105469,28871.386719,27918.535156,28109.105469,16765.136719,1493412
2008-07-03,27108.611328,28061.462891,26965.683594,27108.611328,16168.409180,3000469
2008-07-04,26679.828125,27346.824219,26393.972656,26679.828125,15912.671875,1686517
2008-07-07,26203.402344,26822.755859,25822.263672,26203.402344,15628.515625,1243111
2008-07-08,25298.195313,26203.402344,25202.910156,25298.195313,15088.622070,2162982
2008-07-09,25345.837891,26155.759766,25250.552734,25345.837891,15117.039063,2348215
2008-07-10,25631.693359,25726.978516,24678.841797,25631.693359,15287.527344,902554
2008-07-11,25822.263672,26108.117188,25726.978516,25822.263672,15401.193359,817021
2008-07-14,25107.625000,25917.548828,24964.697266,25107.625000,14974.956055,791834
2008-07-15,24535.914063,25059.982422,24392.986328,24535.914063,14633.971680,1390038
2008-07-16,24107.130859,24821.769531,24107.130859,24107.130859,14378.237305,527364
2008-07-17,24392.986328,24583.556641,22677.853516,22773.138672,13582.600586,3620712
2008-07-18,22725.496094,22725.496094,20200.441406,20295.726563,12105.000000,6560836
2008-07-21,21058.007813,21105.650391,20200.441406,21058.007813,12559.646484,6187221
2008-07-22,20867.437500,21153.292969,20581.582031,20867.437500,12445.982422,2751741
2008-07-23,20962.722656,21010.365234,19390.517578,19438.160156,11593.514648,8613623
2008-07-24,19247.589844,19342.875000,18199.455078,19247.589844,11479.858398,8464072
2008-07-25,19057.021484,20772.152344,18771.166016,20724.509766,12360.736328,6608588
2008-07-28,20819.794922,21153.292969,20391.011719,20819.794922,12417.566406,4349053
2008-07-29,20200.441406,20772.152344,20105.156250,20200.441406,12048.166992,3062913
2008-07-31,20867.437500,20915.080078,20391.011719,20867.437500,12445.982422,2993122
2008-08-01,20248.083984,20676.867188,20200.441406,20248.083984,12076.586914,2022351
2008-08-04,20057.513672,20295.726563,19819.300781,20057.513672,11962.918945,1469799
2008-08-05,19247.589844,19724.015625,19057.021484,19247.589844,11479.858398,2032846
2008-08-06,18294.740234,19247.589844,18294.740234,18294.740234,10911.545898,5142986
2008-08-07,18008.884766,18675.880859,17723.029297,18008.884766,10741.054688,6759188
2008-08-08,17627.744141,18390.025391,17484.816406,17627.744141,10513.729492,5336615
2008-08-11,16770.177734,17627.744141,16627.250000,16770.177734,10002.251953,5096809
2008-08-12,16674.892578,16674.892578,15150.331055,15340.901367,9149.788086,6117430
2008-08-13,15245.616211,15626.756836,14959.760742,15245.616211,9092.954102,5341863
2008-08-14,15674.399414,16865.462891,15531.471680,16865.462891,10059.082031,8436785
2008-08-15,15817.327148,16579.607422,15626.756836,15817.327148,9433.940430,7267662
2008-08-19,15197.973633,16055.540039,15150.331055,15197.973633,9064.540039,4499654
2008-08-20,15531.471680,15817.327148,15436.186523,15531.471680,9263.449219,2326176
2008-08-21,16198.467773,16436.679688,15864.969727,16198.467773,9661.264648,4962475
2008-08-22,17341.888672,17723.029297,16722.535156,17341.888672,10343.237305,8720145
2008-08-25,17198.960938,17341.888672,16674.892578,17198.960938,10257.988281,2631051
2008-08-26,16817.820313,17294.246094,16770.177734,16817.820313,10030.666992,1456156
2008-08-27,16722.535156,17056.033203,16674.892578,16722.535156,9973.834961,1614628
2008-08-28,17246.603516,17437.173828,17056.033203,17246.603516,10286.404297,3318986
2008-08-29,17103.675781,17246.603516,16960.748047,17103.675781,10201.160156,1096183
2008-09-01,17341.888672,17580.101563,17103.675781,17341.888672,10343.237305,1625647
2008-09-02,16960.748047,17198.960938,16770.177734,16960.748047,10115.911133,1697537
2008-09-03,16770.177734,16770.177734,15864.969727,15864.969727,9462.356445,2677228
2008-09-04,16007.897461,16103.182617,15150.331055,16007.897461,9547.603516,4159621
2008-09-05,15340.901367,15674.399414,15197.973633,15340.901367,9149.788086,3765541
2008-09-08,15197.973633,15912.612305,15150.331055,15197.973633,9064.540039,2976855
2008-09-09,15197.973633,15197.973633,13292.271484,13578.126953,8098.412598,8245780
2008-09-10,13292.271484,13292.271484,12291.778320,12291.778320,7331.194824,6143667
2008-09-11,12196.493164,12768.204102,12148.850586,12196.493164,7274.364258,3216137
2008-09-12,12148.850586,12387.063477,11529.497070,12148.850586,7245.949707,3759769
2008-09-15,11624.782227,12148.850586,11434.211914,11624.782227,6933.379395,2812087
2008-09-16,10481.361328,11624.782227,9528.510742,11577.139648,6904.961914,3959170
2008-09-17,11434.211914,12053.565430,11053.072266,11434.211914,6819.716797,8676592
2008-09-18,10862.501953,12625.276367,10481.361328,12291.778320,7331.194824,7617140
2008-09-19,13339.914063,13911.625000,12863.489258,13339.914063,7956.335938,6643745
2008-09-22,13816.339844,14292.765625,13625.769531,13816.339844,8240.490234,4240956
2008-09-23,14006.910156,14292.765625,13768.697266,14006.910156,8354.152344,3790728
2008-09-24,13673.412109,14102.195313,13435.199219,13673.412109,8155.243164,1907433
2008-09-25,13149.343750,13625.769531,13054.058594,13149.343750,7842.674805,1121371
2008-09-26,12625.276367,13149.343750,12529.991211,12625.276367,7530.104492,966048
2008-10-06,11434.211914,11434.211914,9242.655273,9528.510742,5683.097656,3133753
2008-10-07,9433.225586,9814.365234,8575.659180,9433.225586,5626.267578,5682420
2008-10-08,9147.370117,9147.370117,8003.948730,8003.948730,4773.801758,1535392
2008-10-09,8003.948730,8003.948730,8003.948730,8003.948730,4773.801758,0
2008-10-10,8003.948730,8003.948730,8003.948730,8003.948730,4773.801758,0
2008-10-13,8289.803711,8575.659180,7241.667969,8289.803711,4944.294434,1
2008-10-14,9099.727539,9099.727539,8766.229492,9099.727539,5427.358398,2408561
2008-10-15,8861.514648,9528.510742,8528.016602,8861.514648,5285.279785,3146347
2008-10-16,8003.948730,8146.876465,8003.948730,8003.948730,4773.801758,1758407
2008-10-17,8289.803711,8289.803711,7241.667969,7241.667969,4319.155273,2665684
2008-10-20,7289.310547,7718.093262,6527.029297,7289.310547,4347.568848,4722144
2008-10-21,7718.093262,7718.093262,7003.455078,7051.097656,4205.491699,6762337
2008-10-22,6431.744629,6908.169922,6384.102051,6431.744629,3836.090820,9942267
2008-10-23,5955.318848,6002.961426,5812.391113,5955.318848,3551.936279,5013900
2008-10-24,5526.536133,5526.536133,5383.608398,5383.608398,3401.430176,1084114
2008-10-27,5145.395508,5145.395508,4859.540039,4859.540039,3070.316895,932989
2008-10-28,4383.114746,4859.540039,4383.114746,4383.114746,2769.305420,5084215
2008-10-29,4478.399902,4764.255371,4383.114746,4478.399902,2829.507568,4084583
2008-10-30,4668.970215,4907.182617,4668.970215,4907.182617,3100.418457,1937868
2008-10-31,5002.467773,5860.033691,5002.467773,5764.748535,3642.239014,6241794
2008-11-03,6098.246582,6908.169922,6098.246582,6908.169922,4364.666504,1879622
2008-11-04,7098.740234,8289.803711,6955.812500,7670.450684,4846.286133,7936707
2008-11-05,7861.020996,8575.659180,7765.735840,7861.020996,4966.689941,7638129
2008-11-06,7146.382813,7670.450684,7098.740234,7622.808105,4816.183594,2956390
2008-11-07,7432.237793,8289.803711,7146.382813,8146.876465,5147.296387,2618457
2008-11-10,8432.731445,8480.374023,7432.237793,7813.378418,4936.588867,2331424
2008-11-11,7718.093262,8003.948730,7575.165527,7718.093262,4876.384766,1073620
2008-11-12,7575.165527,7718.093262,7432.237793,7575.165527,4786.082520,617095
2008-11-13,7146.382813,7527.522949,7003.455078,7146.382813,4515.172852,1270922
2008-11-14,7622.808105,7718.093262,6574.671875,6765.242188,4274.363770,4157522
2008-11-17,6527.029297,6860.527344,6479.387207,6527.029297,4123.857910,1276694
2008-11-18,6288.816895,6479.387207,6050.604004,6288.816895,3973.352295,2101587
2008-11-19,6384.102051,6479.387207,6193.531738,6384.102051,4033.554688,1344911
2008-11-20,6145.889160,6241.174316,5860.033691,6145.889160,3883.048096,1375346
2008-11-21,6241.174316,6336.459473,5621.821289,6241.174316,3943.250732,2706614
2008-11-24,6241.174316,6384.102051,6145.889160,6241.174316,3943.250732,448128
2008-11-25,6336.459473,6812.884766,6336.459473,6336.459473,4003.453369,1308704
2008-11-26,6765.242188,6812.884766,6479.387207,6765.242188,4274.363770,1057877
2008-11-27,7003.455078,7241.667969,6812.884766,7003.455078,4424.868164,1850761
2008-11-28,7146.382813,8289.803711,7003.455078,8051.591309,5087.094238,4174314
2008-12-01,7765.735840,8480.374023,7765.735840,7765.735840,4906.488770,1933145
2008-12-02,7527.522949,7718.093262,7146.382813,7527.522949,4755.981934,761923
2008-12-03,7670.450684,8003.948730,7575.165527,7670.450684,4846.286133,3107516
2008-12-04,7670.450684,7861.020996,7479.880371,7670.450684,4846.286133,1181191
2008-12-05,7527.522949,7622.808105,7432.237793,7527.522949,4755.981934,613946
2008-12-09,7861.020996,8003.948730,7718.093262,7861.020996,4966.689941,3389302
2008-12-10,8003.948730,8909.157227,8003.948730,8766.229492,5538.610840,5546512
2008-12-11,8861.514648,9528.510742,8766.229492,9337.940430,5899.825195,5900187
2008-12-12,9337.940430,9814.365234,8575.659180,8670.944336,5478.409180,3125357
2008-12-15,9052.084961,9623.794922,9052.084961,9576.152344,6050.331055,3070784
2008-12-16,9242.655273,9576.152344,9147.370117,9242.655273,5839.623535,2900243
2008-12-17,9385.583008,9528.510742,9290.297852,9385.583008,5929.926758,2617932
2008-12-18,9385.583008,9433.225586,9147.370117,9385.583008,5929.926758,1089362
2008-12-19,9242.655273,9433.225586,9195.012695,9242.655273,5839.623535,1924749
2008-12-22,9337.940430,9337.940430,9099.727539,9337.940430,5899.825195,617095
2008-12-23,9433.225586,9766.722656,9004.442383,9433.225586,5960.028320,1404206
2008-12-24,9385.583008,9623.794922,9385.583008,9385.583008,5929.926758,455999
2008-12-30,9337.940430,9576.152344,9337.940430,9337.940430,5899.825195,666421
2008-12-31,9337.940430,9337.940430,9337.940430,9337.940430,5899.825195,0
2009-01-05,9814.365234,11196.000000,9766.722656,11196.000000,7073.770020,2889748
2009-01-06,11434.211914,12005.922852,11434.211914,11720.067383,7404.880859,2314107
2009-01-07,11910.637695,12768.204102,11148.357422,11148.357422,7043.668945,2670406
2009-01-08,11196.000000,11196.000000,10338.433594,10338.433594,6531.949707,3127981
2009-01-09,10338.433594,11624.782227,10338.433594,11291.284180,7133.972168,2353463
2009-01-12,11148.357422,11672.424805,10957.787109,11148.357422,7043.668945,1797237
2009-01-13,11148.357422,11148.357422,10481.361328,10529.003906,6652.354492,1181716
2009-01-14,10767.216797,11148.357422,10529.003906,10767.216797,6802.860352,3123783
2009-01-15,10243.148438,10624.289063,10195.505859,10243.148438,6471.746582,1620924
2009-01-16,10481.361328,10862.501953,10338.433594,10481.361328,6622.250977,1644538
2009-01-19,10719.574219,10910.144531,10481.361328,10719.574219,6772.757813,1140262
2009-01-20,10719.574219,10767.216797,10290.791016,10719.574219,6772.757813,362596
2009-01-21,10767.216797,10814.859375,10386.076172,10767.216797,6802.860352,883139
2009-01-22,10576.646484,10957.787109,10386.076172,10576.646484,6682.456055,1513353
2009-01-23,10243.148438,10576.646484,10243.148438,10243.148438,6471.746582,866347
2009-01-27,10671.931641,10767.216797,10290.791016,10671.931641,6742.656738,847981
2009-01-28,10529.003906,10767.216797,10433.718750,10529.003906,6652.354492,760349
2009-01-29,10481.361328,10814.859375,10481.361328,10481.361328,6622.250977,780289
2009-01-30,10386.076172,10529.003906,10338.433594,10386.076172,6562.050293,571442
2009-02-02,10338.433594,10529.003906,10290.791016,10338.433594,6531.949707,374140
2009-02-03,10195.505859,10433.718750,10052.578125,10195.505859,6441.645996,1406830
2009-02-04,10290.791016,10433.718750,10147.863281,10290.791016,6501.849121,1310803
2009-02-05,10290.791016,10386.076172,10290.791016,10290.791016,6501.849121,449178
2009-02-06,10433.718750,11529.497070,10433.718750,11529.497070,7284.478027,4276114
2009-02-09,12196.493164,12434.706055,11720.067383,12196.493164,7705.894043,4354300
2009-02-10,11720.067383,12482.348633,11672.424805,11720.067383,7404.880859,1638766
2009-02-11,11958.280273,12196.493164,11386.569336,11958.280273,7555.388672,1611479
2009-02-12,11529.497070,11958.280273,11386.569336,11529.497070,7284.478027,1490264
2009-02-13,11720.067383,11767.709961,11577.139648,11720.067383,7404.880859,1475046
2009-02-16,11577.139648,11862.995117,11529.497070,11577.139648,7314.578125,414020
2009-02-17,11624.782227,11672.424805,11529.497070,11624.782227,7344.681641,875267
2009-02-18,11624.782227,11767.709961,11386.569336,11624.782227,7344.681641,284934
2009-02-19,11529.497070,11720.067383,11481.854492,11529.497070,7284.478027,489058
2009-02-20,11529.497070,11624.782227,11481.854492,11529.497070,7284.478027,1436216
2009-02-23,11720.067383,11815.352539,11529.497070,11720.067383,7404.880859,471742
2009-02-24,11720.067383,11767.709961,11529.497070,11720.067383,7404.880859,524741
2009-02-25,12387.063477,12434.706055,11815.352539,12387.063477,7826.299316,2797919
2009-02-26,12291.778320,12672.918945,12053.565430,12291.778320,7766.096191,2654664
2009-02-27,12244.135742,12482.348633,12005.922852,12244.135742,7735.995117,1156529
2009-03-02,12244.135742,12529.991211,12101.208008,12244.135742,7735.995117,1587866
2009-03-03,12101.208008,12291.778320,12005.922852,12101.208008,7645.690918,1611479
2009-03-04,12196.493164,12196.493164,12005.922852,12196.493164,7705.894043,325339
2009-03-05,12101.208008,12291.778320,12101.208008,12101.208008,7645.690918,430287
2009-03-06,12005.922852,12053.565430,11243.642578,11291.284180,7133.972168,3257067
2009-03-10,11672.424805,11767.709961,11291.284180,11672.424805,7374.781738,1541164
2009-03-11,11958.280273,12101.208008,11815.352539,11958.280273,7555.388672,2637348
2009-03-12,11910.637695,12005.922852,11767.709961,11910.637695,7525.288574,2228050
2009-03-13,12291.778320,12339.420898,12005.922852,12291.778320,7766.096191,2520331
2009-03-16,11767.709961,12387.063477,11720.067383,11767.709961,7434.985352,1868602
2009-03-17,11624.782227,12005.922852,11529.497070,11624.782227,7344.681641,1192736
2009-03-18,11910.637695,12005.922852,11672.424805,11910.637695,7525.288574,1844989
2009-03-19,12005.922852,12244.135742,11862.995117,11862.995117,7495.184570,1658706
2009-03-20,11767.709961,12244.135742,11767.709961,11767.709961,7434.985352,2197615
2009-03-23,12291.778320,12387.063477,12005.922852,12291.778320,7766.096191,1225794
2009-03-24,13054.058594,13244.628906,12482.348633,13054.058594,8247.715820,2790047
2009-03-25,12863.489258,13244.628906,12863.489258,12863.489258,8127.312500,1876473
2009-03-27,13578.126953,14006.910156,12958.774414,13578.126953,8578.826172,3106466
2009-03-30,13196.986328,14006.910156,12434.706055,13196.986328,8338.016602,1935244
2009-03-31,13435.199219,13816.339844,13196.986328,13435.199219,8488.524414,1406305
2009-04-01,13863.982422,14054.552734,13530.484375,13863.982422,8759.434570,2187645
2009-04-02,14673.906250,14864.475586,14054.552734,14673.906250,9271.154297,1917928
2009-04-03,14816.833008,15197.973633,14578.621094,14816.833008,9361.458984,1178043
2009-04-06,15102.688477,15531.471680,15055.045898,15102.688477,9542.064453,790259
2009-04-07,14673.906250,15102.688477,14245.123047,14673.906250,9271.154297,864248
2009-04-08,14626.263672,14673.906250,13435.199219,13816.339844,8729.333008,3546199
2009-04-09,13816.339844,13816.339844,13816.339844,13816.339844,8729.333008,0
2009-04-13,14626.263672,14864.475586,14292.765625,14626.263672,9241.052734,2564934
2009-04-14,14245.123047,14769.190430,14102.195313,14245.123047,9000.245117,2955341
2009-04-15,14530.978516,14769.190430,14245.123047,14530.978516,9180.851563,2172952
2009-04-16,14483.335938,15007.403320,14483.335938,14483.335938,9150.751953,2340869
2009-04-17,14673.906250,14769.190430,14292.765625,14340.408203,9060.448242,2124151
2009-04-20,14340.408203,14530.978516,14245.123047,14340.408203,9060.448242,977592
2009-04-22,14054.552734,14673.906250,14054.552734,14054.552734,8879.839844,752478
2009-04-23,14340.408203,14483.335938,13911.625000,14340.408203,9060.448242,618669
2009-04-24,15102.688477,15293.258789,14292.765625,15102.688477,9542.064453,3461716
2009-04-27,14959.760742,15245.616211,14673.906250,14959.760742,9451.759766,1780446
2009-04-28,14769.190430,14959.760742,14245.123047,14769.190430,9331.358398,2633675
2009-04-29,14721.548828,14769.190430,14435.693359,14721.548828,9301.255859,1946789
2009-04-30,15055.045898,15388.543945,14578.621094,15055.045898,9511.963867,4518544
2009-05-01,15055.045898,16531.964844,15055.045898,16389.037109,10354.793945,6945996
2009-05-04,17246.603516,17675.386719,16674.892578,17246.603516,10896.617188,3523635
2009-05-05,17151.318359,17865.957031,17103.675781,17151.318359,10836.414063,2117329
2009-05-06,17437.173828,17627.744141,17151.318359,17437.173828,11017.021484,1375870
2009-05-07,17627.744141,18580.595703,17532.458984,18580.595703,11739.450195,2773256
2009-05-08,18247.097656,18580.595703,17913.599609,18247.097656,11528.745117,2443718
2009-05-11,17818.314453,18580.595703,17770.671875,17818.314453,11257.830078,1823474
2009-05-12,17532.458984,17818.314453,17437.173828,17532.458984,11077.221680,1463502
2009-05-13,17580.101563,18008.884766,17437.173828,17580.101563,11107.320313,1395811
2009-05-14,17484.816406,17532.458984,16007.897461,16103.182617,10174.188477,1465076
2009-05-15,16960.748047,17389.531250,16579.607422,16960.748047,10716.007813,1746862
2009-05-18,17246.603516,17627.744141,16246.110352,17246.603516,10896.617188,1317099
2009-05-19,18008.884766,18104.169922,17484.816406,18008.884766,11378.235352,2414858
2009-05-20,18056.527344,18342.382813,17913.599609,18056.527344,11408.333984,1986669
2009-05-21,18056.527344,18056.527344,18056.527344,18056.527344,11408.333984,0
2009-05-22,17675.386719,17913.599609,17437.173828,17675.386719,11167.528320,987562
2009-05-25,17770.671875,17770.671875,17532.458984,17770.671875,11227.727539,542057
2009-05-26,17865.957031,17865.957031,16817.820313,16960.748047,10716.007813,983889
2009-05-27,16817.820313,17389.531250,16674.892578,16817.820313,10625.706055,2092667
2009-05-28,16913.105469,17103.675781,16579.607422,16913.105469,10685.909180,1780446
2009-05-29,16960.748047,17246.603516,16770.177734,16960.748047,10716.007813,2936450
2009-06-01,17627.744141,17818.314453,17151.318359,17627.744141,11137.423828,3106991
2009-06-02,17627.744141,18485.310547,17484.816406,17627.744141,11137.423828,5126719
2009-06-03,17818.314453,18151.812500,17675.386719,17818.314453,11257.830078,2642070
2009-06-04,17770.671875,18008.884766,17437.173828,17770.671875,11227.727539,2082172
2009-06-05,18342.382813,18485.310547,17818.314453,18342.382813,11686.064453,3119060
2009-06-08,18008.884766,18580.595703,17913.599609,18008.884766,11473.591797,2289444
2009-06-09,17818.314453,18294.740234,17675.386719,17818.314453,11352.177734,1631419
2009-06-10,17770.671875,18199.455078,17770.671875,17770.671875,11321.825195,1695438
2009-06-11,17818.314453,17961.242188,17675.386719,17818.314453,11352.177734,1040561
2009-06-12,17723.029297,18056.527344,17627.744141,17723.029297,11291.471680,1590489
2009-06-15,17580.101563,17675.386719,17437.173828,17580.101563,11200.408203,941910
2009-06-16,17056.033203,17389.531250,17008.390625,17056.033203,10866.522461,1057877
2009-06-17,17008.390625,17198.960938,16865.462891,17008.390625,10836.169922,1654508
2009-06-18,17008.390625,17056.033203,15531.471680,15912.612305,10138.042969,2275276
2009-06-19,15912.612305,16198.467773,15197.973633,15912.612305,10138.042969,2802641
2009-06-22,15817.327148,16103.182617,15626.756836,15817.327148,10077.333984,905702
2009-06-23,15340.901367,16674.892578,14578.621094,16674.892578,10623.696289,3733007
2009-06-24,16960.748047,17389.531250,16436.679688,16960.748047,10805.814453,1593113
2009-06-25,16960.748047,17246.603516,16770.177734,16960.748047,10805.814453,3362015
2009-06-26,16674.892578,17246.603516,16674.892578,16674.892578,10623.696289,1307129
2009-06-29,16293.752930,16674.892578,16198.467773,16293.752930,10380.869141,605551
2009-06-30,16055.540039,16674.892578,16055.540039,16055.540039,10229.100586,1217923
2009-07-01,16674.892578,16674.892578,16103.182617,16674.892578,10623.696289,574066
2009-07-02,16770.177734,16913.105469,16436.679688,16627.250000,10593.342773,515295
2009-07-03,16627.250000,16627.250000,16198.467773,16627.250000,10593.342773,218292
